Name;Latitude;Longitude
Gohl, Mettlen;46.9622838048322;7.81078851443662
Gohl, Obeningohl;46.9687882082781;7.81846911011691
Gohl, Schulhaus;46.960898221811;7.80852475992033
Gohl, Schulhaus Chammershus;46.9417845512727;7.82100235921848
Gohl, Widhus;46.9466234018663;7.8133666793024
Golaten, Dorf;46.9847362813273;7.23849879630293
Goldach;47.4737992437562;9.46699443769265
Goldach, Appenzeller Strasse;47.4709635628086;9.4771004846404
Goldach, Bahnhof;47.4733559889439;9.46809936549227
Goldach, Klosterstrasse;47.4753232831443;9.47393841483986
Goldach, Kronenplatz;47.4786808713274;9.47072244612226
Goldach, Mühlegut;47.4754204315668;9.46356287330683
Goldach, Raiffeisenbank;47.4761429673241;9.46915039437483
Goldach, Rosenackerstrasse;47.4783833721768;9.46677884202443
Goldach, Rotenstein;47.4784076578849;9.47551046658728
Goldach, Sonnenhalde;47.48130364809;9.47666031015112
Goldach, Sonnental;47.467720862177;9.45806518376726
Goldach, Stelzenreben;47.4785594433061;9.47760354119957
Goldach, Sternen;47.478061585485;9.47283348704024
Goldach, TZM/Kellen;47.4775030076799;9.46239506343731
Goldach, Untereggerstrasse;47.4714189822678;9.46158657968149
Goldau A4;47.0435840394509;8.54725433391885
Goldau, Bernerhöhe;47.0427025367241;8.55076674668024
Goldau, Bischofshusen;47.0529123838574;8.55196150600829
Goldau, Buosingen Camping;47.0395743088006;8.5604505854444
Goldau, Kehlmattli;47.0448083246303;8.54692195726367
Goldau, Löwenplatz;47.0505865713934;8.55073081406887
Goldau, Neu-Röthen;47.0545403922328;8.56924509207715
Goldau, Schützenhaus;47.0526981685292;8.55538408724126
Goldau, Tierpark;47.0517250080618;8.55345270938013
Goldau, Waage;47.0363846742708;8.57053866608647
Goldbach (D), Nord;47.7757054503456;9.14106768626303
Goldbach (D), Ortsmitte;47.7744014441699;9.13645932885486
Goldbach (D),Sylvester Kapelle;47.7732362628396;9.13417760803288
Goldbach BE, Sonnhalde;46.9922306002013;7.68739592699279
Goldberg(Württ);48.6969101749667;9.02043292674183
Goldingen, Baumgarten;47.2705922401294;8.96817792665732
Goldingen, Egligen;47.2639844144662;8.95971579667974
Goldingen, Ennetbach;47.2523455646508;8.958161711238
Goldingen, Löffel;47.2661850827074;8.94508224069939
Goldingen, Oberdorf;47.2632223889039;8.96428822147654
Goldingen, Riedern;47.2548637726058;8.96788148261352
Goldingen, Unterdorf;47.2609972114837;8.9673694429015
Goldingen, Vordersagen;47.2771200105368;8.97546326361254
Goldingen, Wolfertingen;47.2636491245702;8.94962771603767
Goldiwil, Blümlisalp;46.7634979816868;7.66885469952598
Goldiwil, Dorf;46.7632395314665;7.66421939265928
Goldiwil, Hintermatt;46.762968772763;7.68449436862468
Goldiwil, Jungfrau;46.7626303224701;7.66196462129582
Goldiwil, Kirche;46.7633318352589;7.66682450698359
Goldiwil, Melli;46.7638241194809;7.67162151060145
Goldiwil, Montana;46.7613380381575;7.65916187760898
Goldiwil, Obermatt;46.7632518386479;7.67990397752219
Goldiwil, Scheidweg;46.7548884607271;7.65157111345711
Goldiwil, Stägacher;46.7588272257361;7.65611658879539
Goldiwil, Wendeplatz;46.7628457001752;7.67526867065548
Goldswil, Dorf;46.6960496931091;7.87618586712963
Goldswil, Parkhotel;46.6979226842187;7.88000370708767
Golf;46.3153990436418;6.94908856117786
Golino, Ponte;46.1781127596923;8.70558240276695
Golino, Posta;46.1783118026684;8.71434097678834
Gollion, En Crausaz;46.5948302095904;6.52658393353911
Gollion, L'Arzillier;46.5843292578313;6.50962374097258
Gollion, village;46.5861135136154;6.50931831377593
Golzern (Bergstation);46.7749546955194;8.72134783600544
Golzern, Talstation Seilbahn;46.7664208443018;8.71104415969516
Gommiswald, Alpenblick;47.2301460107979;9.0287872588853
Gommiswald, Breiten;47.2377156400311;9.0245741602022
Gommiswald, Dorf;47.2311708103475;9.02333448510994
Gommiswald, Gauenhof;47.2341657954458;9.02081920231405
Gommiswald, Hansjunger;47.2366848677369;9.01706424442591
Gommiswald, Schönenbach;47.2286087743193;9.01200672937562
Gommiswald, Schulhaus;47.2328848653039;9.02243616982569
Goncelin;45.3421702306995;5.97396732013038
Gondiswil, Gemeindehaus;47.1451896413813;7.87184700430672
Gondiswil, Haltestelle;47.1281893835107;7.88377663128149
Gondiswil, Hünigen;47.1409370312974;7.87506297302432
Gondo, Kirche;46.1958123268868;8.14082056671523
Gondo, Ramserna;46.198336818223;8.12773211302379
Gondrexange;48.6850739812576;6.92478913273905
Gondrexange Centre;48.6665906735379;6.89840561284078
Gonten;47.3281806893937;9.34732985867843
Gontenbad;47.3316633476568;9.37243777087306
Gontenschwil;47.2803988294625;8.14479112027159
Gontenschwil, Bahnhof;47.2801794352827;8.14474620450738
Gontenschwil, Gemeindehaus;47.2727499676173;8.14412636696125
Gontenschwil, Oberdorf;47.2646306035483;8.14734233567885
Gonzen Palfris, Scheidweg;47.0917078821251;9.44210212116623
Goppenstein;46.3677094533166;7.75492228690945
Goppenstein, Bahnhof;46.3680689722698;7.75537144455157
Goppertsweiler;47.6547891444144;9.7314494742214
Goppisberg, Dorf;46.3717694005175;8.05142921278006
Gordemo;46.1904271869037;8.84695926220136
Gordevio;46.2248804788417;8.74253909356077
Gordola;46.1790395474168;8.86576998425344
Gordola, Carcale;46.1810174716567;8.87182462926925
Gordola, Centro Professionale;46.170660569867;8.86568015272502
Gordola, Gaggiole;46.1776462498938;8.87416024900829
Gordola, Gaggiole Sopra;46.1800969371512;8.87526517680791
Gordola, Gnesa;46.180725141423;8.86392843792074
Gordola, Motto;46.1806318442127;8.86679406367748
Gordola, Municipio;46.1808992957919;8.86092806487136
Gordola, Nord;46.1804328096349;8.86693779412296
Gordola, Posta;46.1817265215112;8.85852057990959
Gordola, Roviscaglie;46.1725143808907;8.86478183744077
Gordola, Via Crespo;46.1769558081285;8.8786069096653
Gorduno, Alla Rivetta;46.2162474265156;9.0329554418042
Gorduno, Burgaio;46.2180997004226;9.03397952122824
Gorduno, San Carpoforo;46.2206418135572;9.03242543578649
Gorgier, Crêt-de-la-Fin;46.9015358532979;6.77977409640344
Gorgier-Chez-le-Bart;46.9000013871104;6.78739181001384
Gorgier-St-Aubin;46.8990745482595;6.78102275464855
Gorgier-St-Aubin, collège;46.8982888709914;6.77698033586945
Gorgier-St-Aubin, gare;46.8990193057029;6.78124733346961
Gornergrat;45.9833160016457;7.78219513893912
Görwihl, Deutscher Hof;47.6426675543541;8.07773188430274
Görwihl, Freudenberg;47.6460446953892;8.07435421883398
Görwihl, Haus Meier;47.6448040148251;8.06228984456657
Görwihl, Hetzlenmühle;47.6536152342705;8.00827414652495
Görwihl, Marktplatz;47.6410999541281;8.07713001306229
Görwihl, Schule;47.6423709849462;8.08212464604269
Görwihl, Umspannwerk;47.6531795495643;8.00848974219317
Göschenen;46.6658140824869;8.588810398968
Göschenen, Abfrutt;46.6658757295593;8.5713920656065
Göschenen, Abzw. Salbit;46.6627193091081;8.552832871834
Göschenen, Abzw. Voralp;46.6615109431253;8.53157873220878
Göschenen, Ausserdorf;46.6682244306505;8.58925057345728
Göschenen, Bahnhof;46.6659805294209;8.58837920763156
Göschenen, Dorf;46.6682922394025;8.58686105480119
Göschenen, Grit;46.6642975423705;8.55813293201105
Göschenen, Jäntelboden;46.6524411711465;8.52355677672047
Göscheneralp, Dammagletscher;46.6490249687198;8.49918548305892
Göschweiler, Aussiedlerhof;47.8651750232989;8.32473265485862
Göschweiler, Emil Baader Platz;47.8563754479307;8.31207539250362
Göschweiler, Friedhof;47.8613901835272;8.31601001344861
Göschweiler, Rüttele;47.852523657011;8.32009734799192
Göschweiler, Wanderparkplatz;47.8424678686301;8.31945056098727
Gossau SG;47.4118348510255;9.25305166959696
Gossau SG, Bahnhof;47.4120050659511;9.25347387778056
Gossau SG, Bischofszellerstr.;47.4171841999119;9.24476021952338
Gossau SG, Bruggwis;47.4084486755016;9.28146538203762
Gossau SG, Coop BZ;47.4093301963741;9.2774409295642
Gossau SG, Degenau;47.4240159870558;9.2256530534275
Gossau SG, Eichen;47.4180412609853;9.23555248785988
Gossau SG, Falkenstrasse;47.4169106668455;9.26048073699766
Gossau SG, Fennhof;47.4038523690623;9.25556695239284
Gossau SG, Friedhof;47.4192569265228;9.26360687418683
Gossau SG, Geissberg;47.4080352675277;9.25238691628662
Gossau SG, Gerbhof;47.4165581110194;9.25152453361374
Gossau SG, Gerenstrasse;47.4160900591204;9.24311630255322
Gossau SG, Herisauerstrasse;47.4149107930329;9.24888348667806
Gossau SG, Hofegg;47.4183026314444;9.25984293314585
Gossau SG, Kirchstrasse;47.4164669324044;9.25518067682062
Gossau SG, Kühlhausstrasse;47.4087465704124;9.28577729540199
Gossau SG, Langfeld;47.423687789796;9.24142746981884
Gossau SG, Lerchenstrasse;47.4163271248879;9.26621198851114
Gossau SG, Lindenhof;47.4272249191147;9.24138255405462
Gossau SG, Mettendorf;47.4151721790314;9.26999389585781
Gossau SG, Migros BZ;47.4108013914533;9.27079339646079
Gossau SG, Migros-Markt;47.4169289024275;9.2565101834413
Gossau SG, Mooswies;47.4159259360408;9.26322958176745
Gossau SG, Multstrasse;47.4087526498828;9.24792228932392
Gossau SG, Oberdorf;47.4110810354565;9.28098029178412
Gossau SG, Poststrasse;47.4135916857564;9.2506891003994
Gossau SG, Schlachthofstrasse;47.4078103235906;9.2898017478754
Gossau SG, Schoretshuebstr.;47.4076096971065;9.29388908241872
Gossau SG, Talstrasse;47.409853022473;9.24982671772652
Gossau SG, Ulmenstrasse;47.4192326134871;9.26750556252045
Gossau SG, Vogelsangweg;47.4169106668455;9.26987711487086
Gossau SG, Walter Zoo;47.4180169473882;9.28409744582045
Gossau SG, Watt;47.4199559214972;9.24193950953086
Gossau SG, Zeughausstrasse;47.4161690811615;9.27394648310849
Gossau ZH, Ernst-Brugger-Platz;47.3016026389596;8.76303864834723
Gossau ZH, Mitteldorf;47.3073956493057;8.75927470730625
Gossau ZH, Moos;47.3031621237474;8.76921007434999
Gossau ZH, Oberstufe/Altrüti;47.2998481635859;8.76787158457647
Gossau ZH, Rigistrasse;47.3113791176749;8.75891538119255
Gossau ZH, Tannenberg;47.3070545432586;8.76556291429596
Gossau ZH, Unterhofen;47.3060982163541;8.75414532703321
Gossau ZH, Zentrum;47.3057936500132;8.75859198769022
Gosselming Mairie;48.79302642476;7.00076863948045
Gosselming Poste;48.788611454211;7.0009483025373
Gossens, La Cernia;46.735147219476;6.6974165511439
Gossens, village;46.74071883515;6.70064150301434
Gossliwil, Dorf;47.1361218839908;7.43434051142109
Gotschnaboden;46.8619939985107;9.85812989560557
Gotschnagrat (Klosters);46.8590148992563;9.84788011821234
Gottenheim;48.0516508459825;7.72782909793663
Gottenheim, Bahnhof;48.050846185508;7.72843096917708
Gotthard Passhöhe;46.5553901875519;8.56674777558695
Gotthardstr.;46.7278386032931;8.62326079011878
Gottlieben (Schifflände);47.6646634674439;9.13468066459205
Göttlishofen, Au;47.7484473366275;9.94557190537394
Göttlishofen, Feuerwehrhaus;47.7262994215788;9.9521026574904
Göttlishofen, Kapelle;47.727816123186;9.945796484195
Göttlishofen, Siedlung;47.7267767945765;9.94893160453701
Gottmadingen;47.7373987224978;8.77542641611697
Gottmadingen, Bahnhof;47.7372778936356;8.77474369650094
Gottmadingen, FWH/Hilzingerstr;47.7361179222918;8.77751949072925
Gottmadingen, Goldbühl;47.7351150095711;8.78728417786899
Gottmadingen, Hauptstrasse;47.7352418851392;8.77309079637793
Gottmadingen, Hilzinger Str.;47.7415248598495;8.78498449074133
Gottmadingen, Industriepark O;47.7385828305084;8.79515341975898
Gottmadingen, Industriepark W;47.7375014268102;8.78835317305724
Gottmadingen, Kornblumenweg;47.7334414314783;8.78601755331821
Gottmadingen, Petersburg;47.7293086111345;8.75654382884214
Gottmadingen, Randegger Str.;47.7339126971761;8.77017127170413
Gottmadingen, Rielasinger Str.;47.732220954334;8.78187631985784
Goumoens-la-Ville, centre;46.6580706512599;6.60400074473531
Goumoens-la-Ville, Eclagnens;46.6567881925508;6.60245564244641
Goumoens-la-Ville, Tuilerie;46.6526076592522;6.61594833801576
Goumois, Belfond;47.25236385715;6.96121581751516
Goumois, douane;47.2613934828005;6.95223266467272
Goumois, Tournant Theusseret;47.2538516259316;6.95003179222632
Gourzon;48.5468785411062;5.08428484576741
Gouzon champ de foire;46.1909122442297;2.24026357161332
Goxwiller;48.4328908890826;7.4787442359213
Gozzi;46.0188970358977;8.2418720530399
Grabs, Abzw. Leversberg;47.1866469730145;9.4281692511076
Grabs, Amasis;47.1849863704406;9.4370176566574
Grabs, Feld;47.1894308078404;9.44269500925383
Grabs, Feldgatter;47.1863234037938;9.44270399240667
Grabs, Forst;47.183765305994;9.4321487878168
Grabs, Geriäls;47.1830204428896;9.45945757245783
Grabs, Hochhaus;47.1767558527628;9.44983661576357
Grabs, Industrie;47.1812498247101;9.46947378787716
Grabs, Kohlplatz;47.1801691080421;9.43776325834333
Grabs, Lims;47.169940897912;9.45924197678961
Grabs, Mühlbachstrasse;47.1804988205439;9.45165121263775
Grabs, Pflegeheim;47.172731715447;9.45300766871696
Grabs, Post;47.1823488360489;9.44441079144674
Grabs, Säntisstrasse;47.1833928757482;9.43431372765183
Grabs, Spital;47.1744842983175;9.4493964412743
Grabs, Unterdorf;47.1829593880734;9.45195663983439
Grabserberg, Boden;47.1795096768958;9.42277037624929
Grabserberg, Eggenberg;47.1775740770641;9.4143711283416
Grabserberg, Höhi;47.1646519880258;9.38324450374252
Grabserberg, Lehn;47.1840583640227;9.4218001957423
Grabserberg, Madang;47.1695927987864;9.39982740388968
Grabserberg, Rogghalm;47.1716630389692;9.41013108019996
Grabserberg, Schluss;47.181915339849;9.42559108624181
Grabserberg, Winnewies;47.187001065373;9.4259683786612
Grächen (Talstation Hannigalp);46.1966517642165;7.84150191400494
Grächen, Binen;46.2016259445057;7.84115157104409
Grächen, Fuhrmatten;46.1920626835912;7.82928482613922
Grächen, Matten;46.1986663614894;7.84105275636282
Grächen, Nessien;46.1977523403987;7.83522269016807
Grächen, Post;46.1965149678966;7.83984901388193
Grächen, Schmidji;46.2011347642402;7.8425080271233
Grächen, Stadlen;46.1997047207435;7.83763915828269
Grächwil;47.0159199506815;7.37551882660876
Grafenhausen, Abzw Dürrenbühl;47.8044818513903;8.23604198684516
Grafenhausen, Abzw. Ebersbach;47.7998840080311;8.26278483285712
Grafenhausen, Äusserer Karpf;47.7725480087522;8.27067204105279
Grafenhausen, Bolisch;47.776629101601;8.25082825642382
Grafenhausen, Hüsli;47.7924191884408;8.24642651153102
Grafenhausen, Oberdorf;47.7757537462426;8.25873343092517
Grafenhausen, Rothaus;47.7941029398784;8.24528565112003
Grafenhausen, Schlüchtmühle;47.7683579145406;8.2821255609269
Grafenhausen, Schule/Rathaus;47.7739788425598;8.26188651757287
Grafenhausen, Speckhüsle;47.7958650872555;8.23438908672215
Grafenhausen, Staufen;47.756383493825;8.21112272086021
Grafenhausen,Familienferienhof;47.7873374285996;8.24759432140054
Grafenhausen,Rothaus Forsthaus;47.7963659607056;8.24305782921511
Grafenort;46.8705986743492;8.37242421329917
Grafenried;47.0801229715837;7.51160460901897
Grafenried, Rest. Kreuz;47.0777983460522;7.51177528892297
Graffenstaden;48.5324314340514;7.68984832771877
Graffenwald;47.7808426749768;7.22477253875968
Grafstal, Engelacher;47.4422581049472;8.70039014042402
Grafstal, Oberdorf;47.443473211245;8.69783892501676
Grafstal, Thalegg;47.4426469420161;8.70411814885363
Grafstal, Unterdorf;47.4451803881751;8.70125252309689
Grancia, Centro Commerciale 2;45.9702871984767;8.92637033332858
Grancia, Centro Lugano Sud;45.9730093292122;8.92801425029875
Grancia, Molini di Grancia;45.966291167905;8.92204045365852
Grancia, Paese;45.9679208339327;8.9251037087778
Grancy, collège;46.5922622635242;6.46516611755531
Grancy, Les Pâles;46.5890892005705;6.46228252549289
Grand-Blettay;46.1554358054591;7.15265578774052
Grand-Combe-la-Pise;44.2098204308343;4.03295951915746
Grand-Lancy, Burgy;46.1807562404579;6.1136104310662
Grand-Lancy, Curé-Baud;46.1764270856003;6.11727555742592
Grand-Lancy, Lancy-Piscine;46.1793194466783;6.12151560556755
Grand-Lancy, mairie;46.1840899549849;6.12183001591704
Grand-Lancy, Palettes;46.1769309271824;6.12210849365515
Grand-Lancy, Place du 1er-Août;46.1819504300918;6.12065322289468
Grand-Lancy, Pontets;46.1729560514812;6.12320443830193
Grand-Lancy, Préventorium;46.1727010026997;6.13361591244633
Grand-Lancy, Voirets;46.1743245857175;6.11490400507551
Grand-Moulin;46.2526226004356;7.02321753843372
Grand-Pré;46.316832277442;6.93759910869237
Grand-Saconnex, Aéroport-P47;46.2408253697062;6.12209052734947
Grand-Saconnex, Arena-Halle 7;46.233213908884;6.11220007606994
Grand-Saconnex, Attenville;46.2278324350841;6.11408653816685
Grand-Saconnex, Corbillettes;46.2252533662844;6.11163413744086
Grand-Saconnex, Crêts-Morillon;46.2286775975342;6.12783974516864
Grand-Saconnex, CS Blanché;46.2408191566993;6.12846856586761
Grand-Saconnex, douane;46.2495104652501;6.11975490761043
Grand-Saconnex, Ferme Sarasin;46.2327913642105;6.12219832518358
Grand-Saconnex, Fret;46.2382034183268;6.11852421567102
Grand-Saconnex, Gardiol;46.2289261722489;6.12094068378564
Grand-Saconnex, Giacometti;46.227285558329;6.11953032878937
Grand-Saconnex, Le Pommier;46.2303740975852;6.12510886670453
Grand-Saconnex, Machéry;46.243807531766;6.12932196538764
Grand-Saconnex, mairie;46.2361219222169;6.12616887873994
Grand-Saconnex, Massettes;46.2234324085898;6.11396077402706
Grand-Saconnex, P+R P47;46.2397877878137;6.12329426983036
Grand-Saconnex, Palexpo;46.2335121737536;6.11838048522554
Grand-Saconnex, place;46.2337855817935;6.1233661350531
Grand-Saconnex, Sonnex;46.228516023366;6.12347393288721
Grand-Saconnex, Susette;46.237917605627;6.12361766333269
Grand-Saconnex, Taverney;46.2307780184402;6.11755403516403
Grand-Saconnex, temple;46.2345871566049;6.12789364408569
Grand-Saconnex, Tunnel Routier;46.2437578303933;6.12327630352467
Grand-Saconnex,Palexpo-Halle 7;46.2358795936581;6.11588316873534
